"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"LeBlanc, Wade","453281","2018","662",19.6,6,".306",".317",36.2,9,34.6,"76.268529752","93.257556715",21.7,46.2,"85","1940","11.4","15.3","72.6","2205","13.8","77.7","1522","15.6"
"Scherzer, Max","453286","2018","866",34.6,5.9,".252",".248",33.8,6.6,31.7,"75.860880685","92.647810141",33,52.4,"93.4","2477","12.9","16.2","83","2427","6.2","83.9","1457","15.4"
"Richard, Clayton","453385","2018","682",15.8,8.8,".334",".349",28.8,6.2,40.5,"80.531561296","94.604080507",19,46.3,"90","2154","4.9","18.3","80.8","2285","3.9","84.3","1674","15.9"
"Arrieta, Jake","453562","2018","722",19.1,7.9,".315",".312",32.9,5.6,31.7,"77.758042023","92.933534786",19.1,46.1,"93","2243","10.1","18.6","86.8","2559","11.2","88","1650","15.7"
"Price, David","456034","2018","722",24.5,6.9,".300",".313",33.2,7,35.7,"78.004062241","93.851433472",22.8,47.5,"91.2","2179","11","15.4","79.1","2207","8.3","85.3","1719","17.2"
"Happ, J.A.","457918","2018","732",26.4,7,".295",".302",30.9,8.8,34,"77.746689496","93.580311996",24.1,47.8,"91.9","2297","16.2","19","84.2","2180","7","86","1619","16.7"
"Lynn, Lance","458681","2018","700",23,10.9,".327",".310",30.4,4.2,37.1,"76.011148333","93.581628879",23.4,46.6,"92.4","2339","9.8","13.6","80","2221","13.9","85.3","1611","13.6"
"Gonzalez, Gio","461829","2018","746",19.8,10.7,".320",".329",35.1,5.8,34.5,"76.94446063","93.321813688",23.8,43.2,"89.7","2176","12.8","18.5","75.7","2715","20.3","82.7","1631","15.2"
"Estrada, Marco","462136","2018","627",16.4,8,".360",".332",37.6,9.3,33.3,"77.053938069","92.948710987",23.2,48.6,"88.2","2320","21.1","21.7","76.6","2620","12.1","76.8","2021","21.2"
"Nova, Iván","467100","2018","683",16.7,5.1,".327",".332",33.2,7.9,38.7,"80.035492471","94.077225463",19.6,48.9,"92.9","2227","10","19.2","80.6","2250","7.6","86.5","2018","18.2"
"Chacín, Jhoulys","468504","2018","796",19.6,8.9,".287",".320",32.8,6.5,37.8,"78.050611481","93.927760278",21.2,43.4,"90.1","2056","9.1","17.3","79.3","2367","13.8","85.1","1533","11.2"
"Carrasco, Carlos","471911","2018","784",29.5,5.5,".288",".283",32.9,6,39.1,"79.706658008","94.074574751",33,49.7,"93.5","2309","11.7","18.2","83.4","2680","6.1","88","1507","11.1"
"Ross, Tyson","475115","2018","634",19.2,9.8,".309",".324",36.8,6.1,35.2,"78.26739968","93.252466142",21.3,42.9,"90.7","2514","11","11.9","84.6","2663","5.7","86.6","2148","11.2"
"Kershaw, Clayton","477132","2018","649",23.9,4.5,".272",".282",29.9,5.4,35.4,"77.208474626","93.432404857",22.7,51.6,"90.8","2382","19.2","19.4","83.8","2509","13.9","84.8","2181","20.3"
"Cashner, Andrew","488768","2018","681",14.5,9.5,".366",".358",36.4,7.2,35.8,"79.270260472","93.70698626",17.2,43.6,"92.4","2108","15.7","20.3","83.3","2233","8.7","83.7","1472","15.8"
"Quintana, Jose","500779","2018","739",21.4,9.2,".319",".321",33.7,6.1,37.6,"79.719928826","93.737849168",20.6,42.8,"91.5","2008","15.1","17.1","76.1","2176","12.6","86.3","1275","12.7"
"Minor, Mike","501985","2018","640",20.6,5.9,".312",".319",35.5,10.8,35.3,"77.29015187","93.470661678",22.3,48.9,"92.8","2543","16.8","18","85","2533","9.5","85.8","2197","20.7"
"Archer, Chris","502042","2018","638",25.4,7.7,".330",".317",33.7,6.4,38.7,"79.730301531","93.947308897",28.6,48.5,"94.7","2210","17.2","19.1","87.7","2557","5.8","87.6","1724","15.6"
"Gibson, Kyle","502043","2018","826",21.7,9.6,".306",".319",30.9,5.7,36.4,"76.675027942","93.491631935",26.7,45.2,"93","2140","13.1","17.7","83.9","2472","7.1","85.6","1696","14.9"
"Cobb, Alex","502171","2018","661",15.4,6.5,".345",".338",33.4,7.8,40.6,"78.184592174","94.031287624",17.6,45.7,"91.9","2120","15.4","20.7","81.6","2570","16.4","86.5","1641","17.6"
"Leake, Mike","502190","2018","783",15.2,4.3,".326",".348",35.4,6.7,39.6,"79.210878553","94.224811479",16.7,49.7,"88.2","2083","5.5","12.1","79.4","2504","13.1","83.7","1769","14.7"
"Anderson, Chase","502624","2018","644",19.9,8.9,".317",".330",34.5,8.8,30.8,"76.343084091","93.040743818",21.8,47.2,"91.7","2178","15.8","18.5","76.7","2220","15.4","82.1","2247","21.5"
"Holland, Derek","502706","2018","727",23.2,9.2,".309",".312",34.1,6.6,35.4,"77.555262532","93.635942743",23.8,47,"91.5","2353","13.6","20.5","80","2141","4.4","82.9","2125","18.8"
"Bettis, Chad","518452","2018","518",15.4,9.1,".339",".343",30.1,7.3,38.6,"77.266078413","94.106074775",21.1,43.7,"89.1","1929","9.8","10.9","75.6","2224","11.4","86","1377","9.9"
"Bumgarner, Madison","518516","2018","551",19.8,7.8,".300",".321",34.3,8.4,35.5,"77.660434615","93.650850257",21.4,46.8,"88.1","2104","9.2","11","77.4","2297","11.5","83.5","1458","14.1"
"Duffy, Danny","518633","2018","692",20.4,10.1,".333",".346",36.7,7.3,37.3,"78.254860297","93.611657818",23.3,46.1,"93.1","2252","16.9","19.2","80.7","2344","10","83.6","2412","18.8"
"Harvey, Matt","518774","2018","663",19.8,5.6,".334",".319",32.3,8,40,"79.755514748","94.483225399",20.5,49,"94","2157","13.9","18.5","87.5","2417","6.7","87.1","1805","17.9"
"Porcello, Rick","519144","2018","808",23.5,5.9,".303",".311",33.8,7,35.7,"78.511315127","93.854074499",20.5,47.1,"90.4","2385","12.1","18.7","81.9","2653","11.4","81.4","1760","17.1"
"Sale, Chris","519242","2018","617",38.4,5.5,".237",".233",31.9,7.5,26.8,"74.146397669","92.528917117",34.9,48.2,"94.8","2330","10.4","19.1","79.7","2496","15.3","87","2045","19.5"
"Zimmermann, Jordan","519455","2018","556",20,4.7,".338",".327",38.6,9.6,38.4,"78.618285314","93.904943237",20.5,48.5,"91.1","2297","15.7","17.7","84.7","2366","8.6","86.6","1881","15.9"
"Teheran, Julio","527054","2018","724",22.4,11.6,".295",".324",34.5,7.2,36.7,"78.445574805","93.562641302",28.4,43.1,"89.7","2272","11.4","16.3","78.4","2607","8.1","82.6","1615","16.5"
"Anderson, Tyler","542881","2018","736",22.3,7.9,".323",".296",35.8,5.7,31.4,"77.142577937","93.073733618",25.2,49.1,"90.2","2330","13.6","15.3","73.7","2336","11.2","81.2","1901","16.4"
"Cole, Gerrit","543037","2018","799",34.5,8,".265",".271",35.8,6.2,39.8,"78.980530897","93.793774719",30.8,49.6,"96.5","2372","16.8","20.6","85.7","2706","11.9","87.7","1667","18.5"
"Gaviglio, Sam","543208","2018","548",19.2,6.9,".344",".330",31.4,6.7,40.4,"77.848396091","94.112764351",20.9,43.8,"88","2040","8.4","16.1","82.2","2135","5.7","82.8","1473","14.8"
"Gray, Sonny","543243","2018","582",21.1,9.8,".336",".322",30.5,6.3,39.5,"77.528016218","94.004006762",25.1,43,"93.1","2376","11.6","14.9","83.2","2799","17.6","88.5","2014","17.8"
"Hendricks, Kyle","543294","2018","812",19.8,5.4,".295",".300",32.6,5.7,30.8,"74.975273162","92.907246598",21.7,44.7,"86.8","1983","12.2","16.6","71.8","2795","19.3","78.6","2090","16.7"
"Montgomery, Mike","543557","2018","534",16.1,7.3,".315",".325",31.1,3.7,38.7,"76.841001327","93.572425064",21.3,46.4,"90.9","1908","9.9","15.5","77.2","2302","11.7","83.1","1790","17.3"
"Odorizzi, Jake","543606","2018","711",22.8,9.8,".322",".332",35.2,7.4,39,"78.555609372","93.924690112",24.7,47.4,"90.9","2253","16.7","19.6","81.3","2219","10.9","84.2","1605","14.6"
"Roark, Tanner","543699","2018","760",19.2,6.6,".319",".318",32.7,6,33.6,"76.992998608","93.388263945",20.1,45.8,"91.3","2069","14.6","19","79.6","2527","14.3","83.4","1731","17.9"
"Strasburg, Stephen","544931","2018","544",28.7,7,".306",".306",35.1,7.3,38.9,"78.67185","94.003158843",27.7,46.8,"94.5","2112","14.6","17.9","83.4","2591","13.2","88","1689","16.4"
"Bauer, Trevor","545333","2018","717",30.8,7.9,".260",".259",33,4.4,29.1,"77.965412547","92.860139007",31.5,45.1,"93","2373","12.9","16.2","80.1","2623","18.2","87","1852","17.4"
"Tanaka, Masahiro","547888","2018","635",25,5.5,".307",".305",31.8,7.1,38.1,"78.301194977","93.874537271",29.4,50.4,"91.2","2160","15.1","18.2","82.7","2408","8.2","86.8","1468","11.3"
"Stripling, Ross","548389","2018","503",27,4.4,".309",".270",34.3,5.8,31.7,"78.047433742","92.893034847",25.3,48.3,"91.6","2295","17.4","17.7","84","2496","12","84.4","1602","14.6"
"Wheeler, Zack","554430","2018","744",24.1,7.4,".272",".278",32.9,4.8,27.1,"75.422836173","92.398570412",24.5,49.2,"94.6","2302","13.2","15.9","79.3","2556","13.8","89","1606","15.6"
"Ureña, José","570632","2018","712",18.3,7.2,".298",".311",30.3,6.2,36.2,"77.792187843","93.641051667",20.2,47.5,"95.8","2125","11.3","19.3","86.2","2244","9","89.9","1813","18.9"
"Boyd, Matthew","571510","2018","709",22.4,7.2,".305",".287",34.4,6.1,32.3,"77.335605187","92.730585239",23.4,46.5,"90.4","2281","14.6","18.4","78.1","2308","7.6","78.6","1760","14.8"
"Corbin, Patrick","571578","2018","800",30.8,6,".265",".283",31.1,5.8,35.6,"77.787217137","93.521333354",34.3,47.6,"90.8","2236","13","18","80","2333","3.9","81","1710","16.1"
"Fiers, Mike","571666","2018","714",19.5,5.2,".319",".336",33.2,10.4,37.4,"79.904929198","93.997538092",19.8,46.6,"89.4","2294","18","20.7","79.1","2571","16.3","83.3","1894","17.5"
"Heaney, Andrew","571760","2018","749",24,6,".310",".311",36.2,7.8,37.2,"76.27365626","93.602442327",26.3,48.5,"91.9","2467","14.6","20.3","78.6","2383","6.5","83.3","1931","18.3"
"Matz, Steven","571927","2018","654",23.2,8.9,".317",".302",29,7.4,36.6,"78.962315498","93.648047678",23,43.5,"93.4","2070","10.8","18.8","81.9","2285","11.4","84.1","2224","17.8"
"Mikolas, Miles","571945","2018","808",18.1,3.6,".271",".286",31.5,5.1,29.4,"76.173718553","92.670905865",20.2,52.5,"93.9","2268","12.6","15.9","83.7","2476","11","88.4","1680","16.6"
"Paxton, James","572020","2018","645",32.2,6.5,".287",".286",36.3,9.4,42.1,"79.950562577","94.381203557",30,52.6,"94.2","2250","13.8","17.4","81.1","1949","9","86.5","2022","17"
"Skaggs, Tyler","572140","2018","533",24.2,7.5,".320",".304",33.1,6.1,38.7,"79.288082784","93.882256449",25.7,47,"91.4","2197","16.7","18.2","74.7","2675","20.4","84.2","1754","12"
"Keuchel, Dallas","572971","2018","874",17.5,6.6,".305",".293",29,4.5,33,"76.207144634","93.215602668",19.7,45.3,"88.6","2090","8.7","12.5","78.7","2190","11.6","79.6","1544","15.8"
"Straily, Dan","573185","2018","518",19.1,10,".324",".354",36.1,7.5,41.4,"80.091738171","94.368145301",23.7,46.8,"90.4","2317","17.5","19.9","83.6","2573","6.5","83.5","1493","13.1"
"Covey, Dylan","592229","2018","541",16.8,9.4,".319",".329",30,5.3,37.3,"78.15821","93.537936692",17.4,44.6,"93.8","2046","11","16.6","84.3","2296","5.7","85","1313","11"
"Foltynewicz, Mike","592314","2018","743",27.2,9.2,".265",".274",30.8,6.9,34.5,"78.613296983","93.337673211",25.1,44,"96.4","2320","14.9","18.8","84.9","2513","6.3","87.8","1909","18.5"
"Gausman, Kevin","592332","2018","776",19.1,6.4,".324",".333",33.5,7.4,40.8,"77.951337254","94.193265704",24.7,49.3,"93.6","2168","15.6","19.4","81.4","2210","3.5","82.6","1478","15.1"
"Gray, Jon","592351","2018","742",24.7,7,".332",".307",31.9,5.8,37.9,"79.780287358","93.996075703",28.8,45.9,"94.7","2014","13.1","15.9","85.3","2265","7.7","86.3","1557","14.5"
"Ray, Robbie","592662","2018","526",31.4,13.3,".312",".309",36.4,8.7,41.6,"79.482970426","94.496902057",32,43,"93.6","2272","17.2","19.5","83.6","2058","5.2",,,
"Syndergaard, Noah","592789","2018","644",24.1,6.1,".285",".267",29.1,2,26.6,"74.42863656","92.581566943",28.2,50.9,"97.4","2159","13","17.7","89.1","2143","7.9","90.3","1638","17.6"
"Taillon, Jameson","592791","2018","785",22.8,5.9,".294",".289",35,4.3,31.9,"77.767895667","92.920155889",23.8,49.3,"95.2","2302","13.6","16.5","85.9","2527","12.9","87.9","1709","13.6"
"Velasquez, Vince","592826","2018","630",25.6,9.4,".325",".296",32.3,5.2,34.8,"79.620469175","93.751432268",26.7,46.9,"93.8","2281","15.5","17.4","83.1","2376","8.9","87.8","1642","14.5"
"Williams, Trevor","592866","2018","701",18,7.8,".287",".309",34.3,5.8,31,"76.001327849","92.883373832",18.7,47.2,"90.4","2094","12.2","15.1","81.4","2199","7.1","83.2","1681","16.3"
"Martinez, Carlos","593372","2018","521",22.5,11.5,".291",".297",29.4,3.9,31.5,"74.021782531","93.051969753",24.7,47.5,"92.9","2163","8.3","13.9","83","2142","12.9","86.8","1899","15.2"
"Rodriguez, Eduardo","593958","2018","553",26.4,8.1,".298",".299",37.7,6.7,33,"77.794729774","93.137512663",26.2,47.5,"92","2211","12.1","15.5","83.6","2204","6","87.4","2074","19"
"deGrom, Jacob","594798","2018","835",32.2,5.5,".230",".243",32.2,4.1,28.9,"75.417923083","92.619660514",31,52.5,"95.9","2344","15.1","16.6","89","2511","7.3","89","1700","14.1"
"Gonzales, Marco","594835","2018","686",21.1,4.7,".311",".311",37.8,5.4,35,"78.18887644","93.497978357",21,48.4,"88.9","2296","13","16.4","78.1","2450","15.4","83.6","2206","19.4"
"Junis, Jakob","596001","2018","758",21.6,5.7,".331",".323",34.5,8.6,35.6,"78.301945","93.595588475",22,46.9,"91","2007","11.1","15.6","81.7","2456","15.1","84.7","1488","11"
"Weaver, Luke","596133","2018","609",19.9,8.9,".340",".331",37.4,6.3,35,"77.08313654","93.458152796",22.2,46.6,"93.2","2321","15.3","17.6","80.8","2218","10","85.4","1700","15.1"
"Pivetta, Nick","601713","2018","694",27.1,7.3,".322",".292",34.1,7.8,34.9,"79.07837838","93.549015058",27.2,48.1,"94.8","2256","16.7","19.5","82.2","2688","14.7","87.1","1863","17.3"
"Bundy, Dylan","605164","2018","750",24.5,7.2,".363",".323",37.9,8.5,37.4,"79.34909772","93.785211583",26.8,50.3,"91.6","2396","18.9","20.7","79.6","2414","7.8","83.7","1740","17.5"
"Clevinger, Mike","605182","2018","809",25.6,8.3,".288",".283",32,5.6,31.8,"76.362553053","92.862517252",27.8,46.4,"93.6","2298","16.1","18","78","2317","16.6","87.6","1500","16.4"
"Fulmer, Michael","605242","2018","558",19.7,8.2,".327",".333",34.5,6.5,38.2,"78.799666907","94.123362506",23.2,50.2,"95.6","2188","13.3","17.3","85.7","2521","8.8","88","1716","13.4"
"Nola, Aaron","605400","2018","831",27,7,".251",".258",27.9,4.6,31.2,"76.78916375","92.730845284",27.5,47.6,"92.4","2101","11","18","78","2545","19.5","84.8","1478","14.9"
"Snell, Blake","605483","2018","700",31.6,9.1,".246",".274",33.1,7.2,32.7,"76.84673561","93.090740098",34.6,45.4,"95.8","2364","18","18.7","83.4","2481","11","87.5","1777","18.1"
"Suárez, Andrew","605498","2018","665",19.5,6.8,".328",".334",31.4,7.6,38.1,"78.787631639","94.190472269",18,46,"92.1","2014","15","18.6","84.3","2262","9.3","85.9","1711","17.5"
"Rodón, Carlos","607074","2018","510",17.6,10.8,".309",".313",28.3,5.1,34.3,"77.18702125","93.163799176",21.2,45.6,"93","2238","14.6","17.3","85.4","2495","8.5","85.1","1767","16.6"
"Romano, Sal","607219","2018","644",16.3,8.2,".334",".338",32.2,8.1,34.2,"77.646058602","93.509477775",18.1,47.3,"94.1","2044","12.4","18.6","86.7","2339","3.3","87.7","1669","14.7"
"Freeland, Kyle","607536","2018","844",20.5,8.3,".292",".299",30.9,5,29.2,"76.369316014","92.633889036",21.5,45.8,"91.5","2253","9.8","13.4","85","2197","5.4","85.5","1393","12.6"
"Giolito, Lucas","608337","2018","775",16.1,11.6,".345",".348",30.5,7,37.1,"78.620984037","93.523389574",21.4,43.4,"92.4","2066","14.1","18.1","81.7","2155","9.5","81.7","1651","14.4"
"Márquez, Germán","608566","2018","815",28.2,7,".300",".282",31.5,5.6,39.1,"79.04423537","94.148958343",28.1,47.4,"95.2","2198","13.2","15.7","83.5","2550","7.4","85.7","1730","15.4"
"Stratton, Chris","608717","2018","625",17.9,8.6,".339",".356",38.7,7,38.8,"81.13657489","94.100184901",20.8,45.9,"91","2438","14","15.1","80.3","2980","13.3","84","1933","13.3"
"Chen, Wei-Yin","612672","2018","572",19.4,8.2,".318",".288",35,5.3,31.5,"77.5692088","92.81238745",20.3,45.5,"91.1","2095","17.1","18.4","81.2","2201","10","83","1461","15.6"
"Eflin, Zach","621107","2018","548",22.4,6.8,".318",".293",30.6,5.7,33.2,"76.424857273","93.235993396",23.7,48.8,"94.3","2168","12.9","17.3","84.4","2292","7.6","86.6","1730","15.9"
"Buehler, Walker","621111","2018","541",27.9,6.8,".247",".260",25.9,4.3,32,"78.064161845","92.93610003",25.5,49.1,"95.7","2415","15.8","17.7","83.9","2759","13.4","90.1","1690","16.4"
"McCullers Jr., Lance","621121","2018","527",26.9,9.5,".289",".299",32,8.2,35.1,"79.013770491","93.829788558",31.3,45.5,"94.2","2261","9","18.1","85.8","2790","10.6","87.3","1886","18"
"Berríos, José","621244","2018","797",25.3,7.7,".292",".295",28.8,6,34.4,"75.742294549","93.411849076",25.6,47.9,"93.2","2183","13.1","18.9","81.7","2360","15.7","83.7","1633","15.3"
"Blach, Ty","621389","2018","512",14.6,8,".325",".331",30.1,4.8,35.7,"77.290852292","93.770764465",18,43.9,"90","2124","11.4","19","76.7","2435","13.7","79.8","1988","19.4"
"Wood, Alex","622072","2018","637",21.2,6.3,".288",".290",31.3,4.6,33.7,"78.206662018","93.125418094",23.7,49,"89.9","1921","13.6","18","82.4","2049","3.6","83.7","1668","15.6"
"Castillo, Luis","622491","2018","708",23.3,6.9,".314",".318",33.7,8.8,39.5,"77.787950788","94.033699958",28.6,49.6,"95.7","2165","11.1","19.3","83.6","2206","2.5","86.2","1931","17.3"
"Severino, Luis","622663","2018","780",28.2,5.9,".290",".298",36.7,7.7,34.7,"77.93695627","93.467707917",26.8,49.7,"97.6","2365","16.4","17.7","88.1","2872","10.6","88.1","1648","16.1"
"López, Reynaldo","625643","2018","799",18.9,9.4,".310",".335",37.5,7.3,36.1,"77.951526929","93.421050446",21.3,47.4,"95.5","2102","14.8","17.9","81.9","2105","5.7","83.6","1541","15.7"
"Maeda, Kenta","628317","2018","532",28.8,8.1,".304",".287",36.3,5.7,32.3,"76.660101795","93.070558167",31.3,49.9,"91.9","2289","16.3","18.2","82.2","2527","10","84.4","1520","14.1"
"Manaea, Sean","640455","2018","654",16.5,4.9,".287",".329",31.6,7.9,39.7,"79.547834132","94.008319048",20,51.2,"90.4","1983","9.9","17.6","78.1","1891","3.2","82.4","1179","9.7"
"Keller, Brad","641745","2018","583",16.5,8.6,".290",".301",28,4.6,31.6,"77.967599395","93.122944149",21.2,45.9,"93.9","2223","12.1","14.3","85.6","2470","7.2","88.5","1949","13.1"
"Lauer, Eric","641778","2018","504",19.8,9.1,".347",".333",37.5,6,35.2,"77.671561392","93.646203354",19.9,46.9,"90.4","2208","15.2","17","77.5","2243","8.6","84.7","1710","17.2"
"Mahle, Tyler","641816","2018","506",21.7,10.5,".360",".337",37.1,9.1,40.3,"80.223403902","94.259831067",24,47.7,"92.4","2138","15.1","19.1","83.1","2506","5.4","83.4","1584","14.7"
"Yarbrough, Ryan","642232","2018","628",20.4,8,".314",".317",36.7,6.3,26.9,"74.639059636","92.423728318",20.6,48.2,"88.2","2082","11.2","14.7","76.6","2397","12.5","81.2","2069","19.3"
"Barria, Jaime","642545","2018","537",18.2,8.8,".315",".327",34,7.3,33.2,"79.214828281","93.228754935",24.3,45.9,"91.1","2170","17.6","19.8","81.8","2276","6.5","82.6","1507","15.7"
"Godley, Zack","643327","2018","791",23.4,10.2,".322",".334",33.3,6.4,38.8,"79.458104418","94.040489257",27.3,44.4,"89.5","2219","7.5","13.9","81.4","2178","10.5","81.1","1287","9"
"Flaherty, Jack","656427","2018","615",29.6,9.6,".281",".279",30.9,6.6,34.7,"75.328739667","93.218216518",31.2,46.5,"92.6","2140","12.3","14.8","81.9","2288","10","85.3","1677","14.4"
"Newcomb, Sean","656794","2018","696",23,11.6,".300",".297",32.2,4.2,31.9,"77.496915089","92.890019016",24.7,44.6,"93","2179","16.9","18.3","77.6","2683","18.4","86.3","1619","15.4"
"Lucchesi, Joey","664192","2018","548",26.5,7.8,".328",".321",34.6,8.7,40.5,"78.805126826","94.159566486",25.5,44.2,"90.4","2235","12","16.7","79.2","2055","3.4",,,
"Richards, Trevor","670950","2018","547",23.8,9.9,".324",".319",39.9,6.1,36.3,"77.641504261","93.486585284",25.7,45.7,"90.7","2087","17.1","19.1","80.5","2037","4.6","82.9","2243","16.2"
"Wainwright, Adam","425794","2019","745",20.5,8.6,".330",".329",32.1,6.5,39.2,"78.292462056","93.845111434",19,42.4,"88","2238","9","12.9","74.9","2752","22.1","83.9","1769","16.9"
"Greinke, Zack","425844","2019","810",23.1,3.7,".263",".281",34.1,6.3,33.3,"77.091723759","92.997307621",24.1,46.7,"89.9","2318","16","16.9","77.4","2481","12.3","87.3","1779","13.2"
"Hamels, Cole","430935","2019","617",23.2,9.1,".317",".322",31.1,7.6,41.3,"80.11781685","94.44789115",27.2,47.3,"90.3","2036","12.8","15.2","78","2040","12.4","83.3","1713","16.1"
"Verlander, Justin","434378","2019","847",35.4,5,".243",".248",30.1,7.2,33.3,"76.535831441","93.055670637",33.6,51.9,"94.6","2577","20.6","23","84.5","2690","10.4","86.9","1866","19.5"
"Sánchez, Aníbal","434671","2019","712",18.8,8.1,".296",".312",37.8,6.6,28.3,"76.624751693","92.714450571",22.3,48.4,"89.3","2251","15","16.1","78.9","2180","5.8","82.1","1670","15.9"
"Morton, Charlie","450203","2019","790",30.4,7.2,".270",".274",34.3,5,32.8,"75.623727833","93.081770919",29.6,47.4,"92.8","2237","8.5","16.7","78.6","2886","20.9","84.8","2124","20.4"
"Vargas, Jason","450306","2019","649",19.1,9.7,".318",".326",33.3,7.9,33.8,"77.052852477","93.124975473",24,43.6,"84.2","2220","13.7","19.6","70.6","2433","15.5","78.7","2208","20.1"
"Lester, Jon","452657","2019","764",21.6,6.8,".344",".337",37.1,7.4,34.7,"78.141982472","93.604731689",21,45.7,"89.1","2302","12","14","74.5","2606","12.6","84.3","1939","15.3"
