"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"1054",4042,"A",1,1,2,12,2,19,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,0,3.333333,3.666667,2.75,348
"1055",4042,"A",1,1,2,12,2,19,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,1,3,3.666667,3.25,348
"1056",4042,"A",1,1,2,12,2,19,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,2,3.333333,3.333333,2.75,348
"1057",3066,"A",1,1,1,12,2,19,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,0,2.333333,2.333333,3.25,349
"1058",3066,"A",1,1,1,12,2,19,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,1,3.666667,3,3.75,349
"1059",3066,"A",1,1,1,12,2,19,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,2,2.333333,4,3,349
"1060",124,"A",4,1,5,14,2,23,4,3.333333,2.75,4,3.666667,3.5,4,4,4,0,4,3.333333,2.75,350
"1061",124,"A",4,1,5,14,2,23,4,3.333333,2.75,4,3.666667,3.5,4,4,4,1,4,3.666667,3.5,350
"1062",124,"A",4,1,5,14,2,23,4,3.333333,2.75,4,3.666667,3.5,4,4,4,2,4,4,4,350
"1063",4,"A",2,1,5,15,2,26,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,0,4,4.333333,3.25,351
"1064",4,"A",2,1,5,15,2,26,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,1,4,4.333333,2.5,351
"1065",4,"A",2,1,5,15,2,26,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,2,4.666667,4,3.5,351
"1066",404,"A",2,1,4,15,2,32,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,0,4,3.666667,3.25,352
"1067",404,"A",2,1,4,15,2,32,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,1,4,3.333333,2.75,352
"1068",404,"A",2,1,4,15,2,32,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,2,4,3.666667,2.75,352
"1069",3066,"A",2,1,2,15,3,31,5,4.666667,3.75,4.666667,4,4,4,4,3.75,0,5,4.666667,3.75,353
"1070",3066,"A",2,1,2,15,3,31,5,4.666667,3.75,4.666667,4,4,4,4,3.75,1,4.666667,4,4,353
"1071",3066,"A",2,1,2,15,3,31,5,4.666667,3.75,4.666667,4,4,4,4,3.75,2,4,4,3.75,353
"1072",3066,"A",1,NA,1,12,2,19,3.666667,3,3.25,3.666667,4,3.5,3,3,3,0,3.666667,3,3.25,354
"1073",3066,"A",1,NA,1,12,2,19,3.666667,3,3.25,3.666667,4,3.5,3,3,3,1,3.666667,4,3.5,354
"1074",3066,"A",1,NA,1,12,2,19,3.666667,3,3.25,3.666667,4,3.5,3,3,3,2,3,3,3,354
"1075",299,"A",2,1,5,14,2,27,4.333333,5,4,4.333333,5,4,5,5,4,0,4.333333,5,4,355
"1076",299,"A",2,1,5,14,2,27,4.333333,5,4,4.333333,5,4,5,5,4,1,4.333333,5,4,355
"1077",299,"A",2,1,5,14,2,27,4.333333,5,4,4.333333,5,4,5,5,4,2,5,5,4,355
"1078",3066,"C",2,1,4,13,2,20,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,0,3.666667,3.666667,3.25,356
"1079",3066,"C",2,1,4,13,2,20,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,1,3.666667,3.333333,3.25,356
"1080",3066,"C",2,1,4,13,2,20,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,2,4,4,2.75,356
"1081",4042,"B",2,1,4,14,2,25,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,0,3,2,3.75,357
"1082",4042,"B",2,1,4,14,2,25,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,1,2.666667,3.666667,3.25,357
"1083",4042,"B",2,1,4,14,2,25,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,2,4.666667,4,4.25,357
"1084",404,"B",2,1,2,15,2,40,2.666667,3,2.25,2,2.333333,2,3,3,2.75,0,2.666667,3,2.25,358
"1085",404,"B",2,1,2,15,2,40,2.666667,3,2.25,2,2.333333,2,3,3,2.75,1,2,2.333333,2,358
"1086",404,"B",2,1,2,15,2,40,2.666667,3,2.25,2,2.333333,2,3,3,2.75,2,3,3,2.75,358
"1087",2008,"D",1,1,3,13,2,20,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,0,1.333333,3,4,359
"1088",2008,"D",1,1,3,13,2,20,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,1,2.333333,3.333333,4,359
"1089",2008,"D",1,1,3,13,2,20,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,2,3.666667,3.333333,3.5,359
"1090",2004,"C",1,1,2,14,4,25,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,0,5,4.666667,4.25,360
"1091",2004,"C",1,1,2,14,4,25,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,1,3.666667,3.666667,3.25,360
"1092",2004,"C",1,1,2,14,4,25,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,2,3,3,3.5,360
"1093",3066,"A",1,NA,0,12,2,19,4,3.666667,3,3,3,3,NA,NA,2.25,0,4,3.666667,3,361
"1094",3066,"A",1,NA,0,12,2,19,4,3.666667,3,3,3,3,NA,NA,2.25,1,3,3,3,361
"1095",3066,"A",1,NA,0,12,2,19,4,3.666667,3,3,3,3,NA,NA,2.25,2,NA,NA,2.25,361
"1096",1022,"B",2,1,1,15,4,29,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,0,3,2.666667,2.75,362
"1097",1022,"B",2,1,1,15,4,29,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,1,1,1,1.25,362
"1098",1022,"B",2,1,1,15,4,29,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,2,2,2.666667,2.75,362
"1099",3066,"B",2,1,1,21,5,23,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,0,3.333333,3.333333,3.5,363
"1100",3066,"B",2,1,1,21,5,23,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,1,4,3.666667,3.75,363
"1101",3066,"B",2,1,1,21,5,23,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,2,4,3.666667,3.75,363
"1102",2008,"D",4,1,NA,15,2,26,2,3.333333,2,3.333333,4,2.75,4,4,4,0,2,3.333333,2,364
"1103",2008,"D",4,1,NA,15,2,26,2,3.333333,2,3.333333,4,2.75,4,4,4,1,3.333333,4,2.75,364
"1104",2008,"D",4,1,NA,15,2,26,2,3.333333,2,3.333333,4,2.75,4,4,4,2,4,4,4,364
"1105",4042,"B",1,1,1,12,2,19,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,0,2,3.333333,2,365
"1106",4042,"B",1,1,1,12,2,19,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,1,2.666667,3.333333,2.25,365
"1107",4042,"B",1,1,1,12,2,19,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,2,2.333333,3.333333,2.25,365
"1108",1022,"A",2,1,5,15,2,22,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,0,3.333333,3.666667,3.25,366
"1109",1022,"A",2,1,5,15,2,22,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,1,2,3,2.25,366
"1110",1022,"A",2,1,5,15,2,22,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,2,2.666667,3.666667,2.5,366
"1111",1022,"HHC",2,1,4,14,2,23,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,0,3,3,2,367
"1112",1022,"HHC",2,1,4,14,2,23,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,1,2.666667,2.666667,2.5,367
"1113",1022,"HHC",2,1,4,14,2,23,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,2,3,3.666667,1.5,367
"1114",299,"A",1,1,4,14,3,27,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,0,2.666667,3.666667,2,368
"1115",299,"A",1,1,4,14,3,27,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,1,3.666667,3,2,368
"1116",299,"A",1,1,4,14,3,27,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,2,2.333333,3.666667,2.75,368
"1117",4,"HHC",2,1,5,17,2,37,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,0,3.666667,3.666667,3.75,369
"1118",4,"HHC",2,1,5,17,2,37,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,1,3.333333,3.666667,3.5,369
"1119",4,"HHC",2,1,5,17,2,37,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,2,3,3.666667,3.25,369
"1120",1022,"B",1,1,2,14,5,25,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,0,3.666667,4.333333,3.25,370
"1121",1022,"B",1,1,2,14,5,25,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,1,2.666667,3,1.75,370
"1122",1022,"B",1,1,2,14,5,25,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,2,2.666667,3,4,370
"1123",4042,"SVC",2,1,3,18,2,36,4,5,4,3.333333,5,NA,3.333333,5,4,0,4,5,4,371
"1124",4042,"SVC",2,1,3,18,2,36,4,5,4,3.333333,5,NA,3.333333,5,4,1,3.333333,5,NA,371
"1125",4042,"SVC",2,1,3,18,2,36,4,5,4,3.333333,5,NA,3.333333,5,4,2,3.333333,5,4,371
"1126",704,"C",1,2,0,14,5,24,2,4.666667,4.25,2,4.666667,4,2,4,3.75,0,2,4.666667,4.25,372
"1127",704,"C",1,2,0,14,5,24,2,4.666667,4.25,2,4.666667,4,2,4,3.75,1,2,4.666667,4,372
"1128",704,"C",1,2,0,14,5,24,2,4.666667,4.25,2,4.666667,4,2,4,3.75,2,2,4,3.75,372
"1129",3066,"HHC",4,1,4,17,4,36,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,0,4,4.333333,3.25,373
"1130",3066,"HHC",4,1,4,17,4,36,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,1,4,4.333333,3.25,373
"1131",3066,"HHC",4,1,4,17,4,36,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,2,4,4,3.75,373
"1132",3066,"C",1,1,4,15,5,26,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,0,2,4.666667,1.5,374
"1133",3066,"C",1,1,4,15,5,26,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,1,2,4.666667,1.5,374
"1134",3066,"C",1,1,4,15,5,26,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,2,3,4.666667,3,374
"1135",1000,"HHC",2,1,0,23,5,34,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,0,4,4.333333,3.5,375
"1136",1000,"HHC",2,1,0,23,5,34,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,1,3.666667,3.666667,3.5,375
"1137",1000,"HHC",2,1,0,23,5,34,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,2,3.666667,4.666667,3.25,375
"1138",1022,"B",2,NA,2,15,2,26,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,0,3.666667,4,3.75,376
"1139",1022,"B",2,NA,2,15,2,26,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,1,3.666667,3.666667,3.25,376
"1140",1022,"B",2,NA,2,15,2,26,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,2,3.666667,3.666667,2.75,376
"1141",144,"A",2,NA,5,16,2,30,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,0,4.666667,4.666667,2.25,377
"1142",144,"A",2,NA,5,16,2,30,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,1,3.666667,5,3.25,377
"1143",144,"A",2,NA,5,16,2,30,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,2,4.333333,5,3.25,377
"1144",4042,"C",1,1,3,14,2,23,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,0,3.666667,4,3.75,378
"1145",4042,"C",1,1,3,14,2,23,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,1,3.333333,3.666667,4.25,378
"1146",4042,"C",1,1,3,14,2,23,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,2,3,3.333333,4,378
"1147",4,"D",4,1,2,17,4,34,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,0,3.666667,3.666667,3.75,379
"1148",4,"D",4,1,2,17,4,34,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,1,3.333333,4.333333,3.75,379
"1149",4,"D",4,1,2,17,4,34,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,2,3.333333,3.666667,3,379
"1150",299,"B",2,1,4,22,5,25,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,0,1.666667,3.333333,3.25,380
"1151",299,"B",2,1,4,22,5,25,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,1,2,3.333333,3.5,380
"1152",299,"B",2,1,4,22,5,25,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,2,1.333333,3.666667,2.5,380
"1153",404,"A",2,1,2,15,2,30,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,0,3.333333,3.666667,2.75,381
"1154",404,"A",2,1,2,15,2,30,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,1,4,4,3,381
"1155",404,"A",2,1,2,15,2,30,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,2,4,3.666667,3.5,381
"1156",4,"D",2,1,2,NA,2,21,1,NA,2.25,NA,NA,NA,NA,2.333333,NA,0,1,NA,2.25,382
"1157",4,"D",2,1,2,NA,2,21,1,NA,2.25,NA,NA,NA,NA,2.333333,NA,1,NA,NA,NA,382
"1158",4,"D",2,1,2,NA,2,21,1,NA,2.25,NA,NA,NA,NA,2.333333,NA,2,NA,2.333333,NA,382
"1159",299,"A",2,1,3,14,2,24,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,0,2.666667,3,2.5,383
"1160",299,"A",2,1,3,14,2,24,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,1,3.666667,3.666667,3.25,383
"1161",299,"A",2,1,3,14,2,24,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,2,4,4,4,383
"1162",299,"C",2,1,3,22,5,24,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,0,4,4,2.75,384
"1163",299,"C",2,1,3,22,5,24,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,1,3.666667,4,2.75,384
"1164",299,"C",2,1,3,22,5,24,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,2,3.666667,4,2.5,384
"1165",3066,"HHC",1,1,1,13,2,23,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,0,2.333333,2,1.75,385
"1166",3066,"HHC",1,1,1,13,2,23,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,1,1.333333,1.666667,1.5,385
"1167",3066,"HHC",1,1,1,13,2,23,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,2,3,3,2.75,385
"1168",1022,"B",2,NA,0,15,2,26,3.666667,2.333333,2,3,2.666667,2,NA,NA,NA,0,3.666667,2.333333,2,386
"1169",1022,"B",2,NA,0,15,2,26,3.666667,2.333333,2,3,2.666667,2,NA,NA,NA,1,3,2.666667,2,386
"1170",1022,"B",2,NA,0,15,2,26,3.666667,2.333333,2,3,2.666667,2,NA,NA,NA,2,NA,NA,NA,386
"1171",299,"HHC",2,1,2,14,2,23,3,3,3,3,1,1.75,3,1.666667,1.75,0,3,3,3,387
"1172",299,"HHC",2,1,2,14,2,23,3,3,3,3,1,1.75,3,1.666667,1.75,1,3,1,1.75,387
"1173",299,"HHC",2,1,2,14,2,23,3,3,3,3,1,1.75,3,1.666667,1.75,2,3,1.666667,1.75,387
"1174",299,"HHC",5,2,3,15,2,29,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,0,3,2.333333,1.75,388
"1175",299,"HHC",5,2,3,15,2,29,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,1,2.333333,1,2,388
"1176",299,"HHC",5,2,3,15,2,29,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,2,3.666667,1,3,388
"1177",3066,"C",2,1,0,11,3,24,2,3.666667,3.5,3,3,3,3.333333,3,2.5,0,2,3.666667,3.5,389
"1178",3066,"C",2,1,0,11,3,24,2,3.666667,3.5,3,3,3,3.333333,3,2.5,1,3,3,3,389
"1179",3066,"C",2,1,0,11,3,24,2,3.666667,3.5,3,3,3,3.333333,3,2.5,2,3.333333,3,2.5,389
"1180",3066,"B",2,1,4,16,2,35,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,0,4.333333,3.666667,3.25,390
"1181",3066,"B",2,1,4,16,2,35,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,1,4,4,3.5,390
"1182",3066,"B",2,1,4,16,2,35,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,2,4.333333,4,4,390
"1183",3066,"A",5,1,2,13,2,22,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,0,3.333333,3,3,391
"1184",3066,"A",5,1,2,13,2,22,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,1,4,4,4.25,391
"1185",3066,"A",5,1,2,13,2,22,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,2,3.333333,3.666667,3.5,391
"1186",3066,"A",1,1,2,13,2,19,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,0,3.666667,4.666667,3.75,392
"1187",3066,"A",1,1,2,13,2,19,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,1,3.333333,4,3.25,392
"1188",3066,"A",1,1,2,13,2,19,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,2,3.333333,3.666667,3.25,392
"1189",144,"A",1,1,3,13,2,20,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,0,4.333333,3.333333,2.5,393
"1190",144,"A",1,1,3,13,2,20,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,1,4,3.333333,2.5,393
"1191",144,"A",1,1,3,13,2,20,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,2,3.333333,3,2.5,393
"1192",404,"HHC",1,1,3,14,3,22,3.333333,3,2.5,1.666667,1,1.75,NA,NA,NA,0,3.333333,3,2.5,394
"1193",404,"HHC",1,1,3,14,3,22,3.333333,3,2.5,1.666667,1,1.75,NA,NA,NA,1,1.666667,1,1.75,394
"1194",404,"HHC",1,1,3,14,3,22,3.333333,3,2.5,1.666667,1,1.75,NA,NA,NA,2,NA,NA,NA,394
"1195",1022,"B",1,1,0,NA,2,25,3.333333,4.333333,3.75,NA,NA,NA,NA,NA,NA,0,3.333333,4.333333,3.75,395
"1196",1022,"B",1,1,0,NA,2,25,3.333333,4.333333,3.75,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,395
"1197",1022,"B",1,1,0,NA,2,25,3.333333,4.333333,3.75,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,395
"1198",1022,"A",2,1,0,15,2,25,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,0,4.666667,5,3.25,396
"1199",1022,"A",2,1,0,15,2,25,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,1,5,4.666667,3.75,396
"1200",1022,"A",2,1,0,15,2,25,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,2,5,4.666667,3.5,396
"1201",1000,"HHC",2,1,2,15,2,22,NA,NA,NA,2.666667,3.666667,2.5,2,3.666667,2,0,NA,NA,NA,397
"1202",1000,"HHC",2,1,2,15,2,22,NA,NA,NA,2.666667,3.666667,2.5,2,3.666667,2,1,2.666667,3.666667,2.5,397
"1203",1000,"HHC",2,1,2,15,2,22,NA,NA,NA,2.666667,3.666667,2.5,2,3.666667,2,2,2,3.666667,2,397
"1204",3066,"A",2,1,2,23,5,30,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,0,3,3.666667,3.25,398
"1205",3066,"A",2,1,2,23,5,30,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,1,2.333333,2.666667,4.25,398
"1206",3066,"A",2,1,2,23,5,30,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,2,3.333333,3.666667,5,398
"1207",4,"A",2,1,3,15,2,28,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,0,2.333333,2.666667,1.75,399
"1208",4,"A",2,1,3,15,2,28,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,1,2,4,2.25,399
"1209",4,"A",2,1,3,15,2,28,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,2,2,3,1.5,399
"1210",3066,"D",1,1,3,15,2,22,3.333333,3,3,3,3,2.5,4.666667,4,3.5,0,3.333333,3,3,400
"1211",3066,"D",1,1,3,15,2,22,3.333333,3,3,3,3,2.5,4.666667,4,3.5,1,3,3,2.5,400
"1212",3066,"D",1,1,3,15,2,22,3.333333,3,3,3,3,2.5,4.666667,4,3.5,2,4.666667,4,3.5,400
"1213",2008,"D",1,1,2,13,2,19,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,0,4,4,4,401
"1214",2008,"D",1,1,2,13,2,19,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,1,3.333333,3.333333,3.5,401
"1215",2008,"D",1,1,2,13,2,19,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,2,3.666667,3,3.25,401
"1216",3066,"B",1,1,3,NA,2,21,2.333333,2.333333,2.25,3,3,3,4,4,3.5,0,2.333333,2.333333,2.25,402
"1217",3066,"B",1,1,3,NA,2,21,2.333333,2.333333,2.25,3,3,3,4,4,3.5,1,3,3,3,402
"1218",3066,"B",1,1,3,NA,2,21,2.333333,2.333333,2.25,3,3,3,4,4,3.5,2,4,4,3.5,402
"1219",3066,"C",2,1,2,13,2,19,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,0,3.333333,4,3.25,403
"1220",3066,"C",2,1,2,13,2,19,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,1,2.333333,4.666667,3.25,403
"1221",3066,"C",2,1,2,13,2,19,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,2,3,4.333333,3.75,403
"1222",1022,"B",1,1,2,13,2,19,2.666667,2.666667,NA,3.333333,3.666667,NA,3.333333,3.666667,2.75,0,2.666667,2.666667,NA,404
"1223",1022,"B",1,1,2,13,2,19,2.666667,2.666667,NA,3.333333,3.666667,NA,3.333333,3.666667,2.75,1,3.333333,3.666667,NA,404
"1224",1022,"B",1,1,2,13,2,19,2.666667,2.666667,NA,3.333333,3.666667,NA,3.333333,3.666667,2.75,2,3.333333,3.666667,2.75,404
"1225",4000,"REC",2,1,0,14,2,24,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,0,4.333333,4.666667,2.5,405
"1226",4000,"REC",2,1,0,14,2,24,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,1,3.333333,4.333333,4.5,405
"1227",4000,"REC",2,1,0,14,2,24,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,2,3.333333,4,4.75,405
"1228",1022,"HHC",1,1,2,13,2,22,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,0,2,2.666667,2,406
"1229",1022,"HHC",1,1,2,13,2,22,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,1,1.666667,1.666667,1.75,406
"1230",1022,"HHC",1,1,2,13,2,22,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,2,3,3,3,406
"1231",3066,"HHC",1,1,5,14,1,25,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,0,3,3.666667,2.5,407
"1232",3066,"HHC",1,1,5,14,1,25,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,1,3,3,2.75,407
"1233",3066,"HHC",1,1,5,14,1,25,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,2,2.333333,2.666667,2,407
"1234",3066,"A",2,1,2,16,2,34,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,0,3,3.666667,3,408
"1235",3066,"A",2,1,2,16,2,34,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,1,3,3,3.5,408
"1236",3066,"A",2,1,2,16,2,34,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,408
"1237",4,"C",2,1,0,13,4,21,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,0,1,3,3.25,409
"1238",4,"C",2,1,0,13,4,21,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,1,2,3,2.5,409
"1239",4,"C",2,1,0,13,4,21,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,2,2.666667,3.666667,3.25,409
"1240",4,"D",4,NA,3,15,4,46,4,4,4,4.666667,5,4.5,4,4,4,0,4,4,4,410
"1241",4,"D",4,NA,3,15,4,46,4,4,4,4.666667,5,4.5,4,4,4,1,4.666667,5,4.5,410
"1242",4,"D",4,NA,3,15,4,46,4,4,4,4.666667,5,4.5,4,4,4,2,4,4,4,410
"1243",1000,"HHC",2,1,2,31,4,28,4.333333,4.333333,4,4,4,4,4,4,3.5,0,4.333333,4.333333,4,411
"1244",1000,"HHC",2,1,2,31,4,28,4.333333,4.333333,4,4,4,4,4,4,3.5,1,4,4,4,411
"1245",1000,"HHC",2,1,2,31,4,28,4.333333,4.333333,4,4,4,4,4,4,3.5,2,4,4,3.5,411
"1246",124,"A",2,1,4,14,2,25,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,0,4,3.666667,3.5,412
"1247",124,"A",2,1,4,14,2,25,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,1,4,3.333333,3.75,412
"1248",124,"A",2,1,4,14,2,25,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,2,4.333333,3.666667,3.75,412
"1249",1022,"HHC",2,1,2,15,2,32,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,0,2.666667,3,2.25,413
"1250",1022,"HHC",2,1,2,15,2,32,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,1,2.333333,3,2.25,413
"1251",1022,"HHC",2,1,2,15,2,32,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,2,2.666667,3,2.5,413
"1252",1022,"HHC",1,1,2,NA,2,27,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,0,3,3.333333,3,414
"1253",1022,"HHC",1,1,2,NA,2,27,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,1,3.333333,3,3.5,414
